2025-10-26 11:03:01.926,108,200,52
2025-10-26 11:03:01.936,108,196,56
2025-10-26 11:03:01.946,108,196,56
2025-10-26 11:03:01.955,108,192,60
2025-10-26 11:03:01.965,108,188,60
2025-10-26 11:03:01.975,108,188,64
2025-10-26 11:03:01.984,112,188,68
2025-10-26 11:03:01.994,116,184,68
2025-10-26 11:03:02.004,116,184,76
2025-10-26 11:03:02.013,120,180,80
2025-10-26 11:03:02.023,120,176,84
2025-10-26 11:03:02.033,120,176,84
2025-10-26 11:03:02.042,120,168,88
2025-10-26 11:03:02.052,116,164,88
2025-10-26 11:03:02.062,116,160,88
2025-10-26 11:03:02.071,116,156,88
2025-10-26 11:03:02.081,116,156,96
2025-10-26 11:03:02.091,112,148,100
2025-10-26 11:03:02.100,116,148,104
2025-10-26 11:03:02.110,120,148,100
2025-10-26 11:03:02.120,124,144,104
2025-10-26 11:03:02.129,128,144,100
2025-10-26 11:03:02.139,128,140,100
2025-10-26 11:03:02.149,128,144,100
2025-10-26 11:03:02.158,124,140,100
2025-10-26 11:03:02.168,124,140,100
2025-10-26 11:03:02.178,120,140,104
2025-10-26 11:03:02.187,116,140,108
2025-10-26 11:03:02.197,116,144,108
2025-10-26 11:03:02.207,120,148,112
2025-10-26 11:03:02.216,128,152,112
2025-10-26 11:03:02.226,140,144,104
2025-10-26 11:03:02.236,152,144,108
2025-10-26 11:03:02.245,160,148,120
2025-10-26 11:03:02.255,168,156,124
2025-10-26 11:03:02.265,180,168,132
2025-10-26 11:03:02.274,192,184,132
2025-10-26 11:03:02.284,208,192,124
2025-10-26 11:03:02.294,220,208,104
2025-10-26 11:03:02.303,224,224,88
2025-10-26 11:03:02.313,220,236,68
2025-10-26 11:03:02.323,220,236,60
2025-10-26 11:03:02.332,212,232,52
2025-10-26 11:03:02.342,204,236,52
2025-10-26 11:03:02.352,236,216,68
2025-10-26 11:03:02.361,232,208,68
2025-10-26 11:03:02.371,212,184,48
2025-10-26 11:03:02.381,196,160,24
2025-10-26 11:03:02.390,184,140,4
2025-10-26 11:03:02.400,164,120,-16
2025-10-26 11:03:02.410,140,120,-32
2025-10-26 11:03:02.419,124,120,-52
2025-10-26 11:03:02.429,116,132,-64
2025-10-26 11:03:02.439,124,144,-64
2025-10-26 11:03:02.448,140,164,-60
2025-10-26 11:03:02.458,156,172,-48
2025-10-26 11:03:02.468,176,184,-24
2025-10-26 11:03:02.477,192,192,4
2025-10-26 11:03:02.487,204,188,32
2025-10-26 11:03:02.496,212,184,60
2025-10-26 11:03:02.506,200,196,100
2025-10-26 11:03:02.516,200,204,140
2025-10-26 11:03:02.526,216,208,148
2025-10-26 11:03:02.535,220,188,128
2025-10-26 11:03:02.545,192,172,116
2025-10-26 11:03:02.555,168,180,120
2025-10-26 11:03:02.564,156,172,132
2025-10-26 11:03:02.574,156,164,132
2025-10-26 11:03:02.584,164,132,116
2025-10-26 11:03:02.593,156,112,100
2025-10-26 11:03:02.603,140,100,96
2025-10-26 11:03:02.613,136,104,96
2025-10-26 11:03:02.622,140,104,96
2025-10-26 11:03:02.632,148,96,84
2025-10-26 11:03:02.641,160,80,68
2025-10-26 11:03:02.651,160,72,48
2025-10-26 11:03:02.661,148,72,36
2025-10-26 11:03:02.671,132,72,36
2025-10-26 11:03:02.680,116,76,36
2025-10-26 11:03:02.690,104,84,48
2025-10-26 11:03:02.700,104,92,68
2025-10-26 11:03:02.709,124,84,88
2025-10-26 11:03:02.719,144,92,104
2025-10-26 11:03:02.729,156,88,120
2025-10-26 11:03:02.738,160,100,136
2025-10-26 11:03:02.748,156,108,148
2025-10-26 11:03:02.758,148,116,156
2025-10-26 11:03:02.767,152,116,156
2025-10-26 11:03:02.777,152,120,156
2025-10-26 11:03:02.786,160,120,156
2025-10-26 11:03:02.796,164,128,156
2025-10-26 11:03:02.806,168,132,156
2025-10-26 11:03:02.816,180,136,152
2025-10-26 11:03:02.825,188,140,140
2025-10-26 11:03:02.835,196,144,132
2025-10-26 11:03:02.845,208,152,128
2025-10-26 11:03:02.854,220,156,124
2025-10-26 11:03:02.864,228,156,112
2025-10-26 11:03:02.874,236,160,96
2025-10-26 11:03:02.883,248,160,80
2025-10-26 11:03:02.893,252,152,60
2025-10-26 11:03:02.903,248,148,40
2025-10-26 11:03:02.912,236,148,28
2025-10-26 11:03:02.922,228,152,20
2025-10-26 11:03:02.931,236,156,32
2025-10-26 11:03:02.941,244,164,56
2025-10-26 11:03:02.951,252,160,84
2025-10-26 11:03:02.960,252,160,116
2025-10-26 11:03:02.970,248,152,132
2025-10-26 11:03:02.980,244,136,124
2025-10-26 11:03:02.990,216,124,112
2025-10-26 11:03:02.999,204,116,92
2025-10-26 11:03:03.009,184,104,72
2025-10-26 11:03:03.019,164,100,48
2025-10-26 11:03:03.029,148,96,32
2025-10-26 11:03:03.039,140,96,20
2025-10-26 11:03:03.049,132,96,4
2025-10-26 11:03:03.058,132,96,-4
2025-10-26 11:03:03.068,140,92,-8
2025-10-26 11:03:03.078,144,96,-4
2025-10-26 11:03:03.088,152,108,4
2025-10-26 11:03:03.098,160,112,16
2025-10-26 11:03:03.108,176,120,32
2025-10-26 11:03:03.117,188,124,48
2025-10-26 11:03:03.127,196,128,56
2025-10-26 11:03:03.137,208,128,64
2025-10-26 11:03:03.147,212,124,68
2025-10-26 11:03:03.157,204,124,68
2025-10-26 11:03:03.167,184,124,72
2025-10-26 11:03:03.176,172,124,68
2025-10-26 11:03:03.186,152,124,60
2025-10-26 11:03:03.196,140,116,52
2025-10-26 11:03:03.206,132,112,52
2025-10-26 11:03:03.216,132,104,52
2025-10-26 11:03:03.226,128,116,64
2025-10-26 11:03:03.235,136,148,92
2025-10-26 11:03:03.245,160,160,112
2025-10-26 11:03:03.255,188,188,128
2025-10-26 11:03:03.265,208,208,140
2025-10-26 11:03:03.275,224,208,124
2025-10-26 11:03:03.285,208,200,80
2025-10-26 11:03:03.294,168,188,56
2025-10-26 11:03:03.304,136,176,40
2025-10-26 11:03:03.314,124,168,16
2025-10-26 11:03:03.324,124,156,16
2025-10-26 11:03:03.334,128,140,24
2025-10-26 11:03:03.344,144,144,28
2025-10-26 11:03:03.353,164,128,36
2025-10-26 11:03:03.363,176,120,40
2025-10-26 11:03:03.373,176,128,60
2025-10-26 11:03:03.383,176,136,72
2025-10-26 11:03:03.393,172,140,80
2025-10-26 11:03:03.403,168,140,88
2025-10-26 11:03:03.412,168,140,104
2025-10-26 11:03:03.422,172,140,120
2025-10-26 11:03:03.432,176,152,140
2025-10-26 11:03:03.442,180,152,156
2025-10-26 11:03:03.452,176,152,164
2025-10-26 11:03:03.462,164,148,168
2025-10-26 11:03:03.471,144,148,168
2025-10-26 11:03:03.481,128,148,164
2025-10-26 11:03:03.491,116,144,164
2025-10-26 11:03:03.501,112,148,160
2025-10-26 11:03:03.511,108,148,152
2025-10-26 11:03:03.521,104,148,148
2025-10-26 11:03:03.530,100,148,140
2025-10-26 11:03:03.540,100,152,132
2025-10-26 11:03:03.550,100,152,124
2025-10-26 11:03:03.560,100,152,108
2025-10-26 11:03:03.570,92,152,92
2025-10-26 11:03:03.579,76,164,80
2025-10-26 11:03:03.589,76,168,84
2025-10-26 11:03:03.599,80,176,92
2025-10-26 11:03:03.609,96,180,88
2025-10-26 11:03:03.619,136,160,96
2025-10-26 11:03:03.629,124,188,100
2025-10-26 11:03:03.638,156,156,120
2025-10-26 11:03:03.648,188,184,112
2025-10-26 11:03:03.658,192,200,136
2025-10-26 11:03:03.668,200,200,136
2025-10-26 11:03:03.678,204,212,132
2025-10-26 11:03:03.688,204,224,148
2025-10-26 11:03:03.697,200,240,164
2025-10-26 11:03:03.707,200,256,172
2025-10-26 11:03:03.717,204,280,176
2025-10-26 11:03:03.727,212,288,164
2025-10-26 11:03:03.737,216,288,132
2025-10-26 11:03:03.747,200,272,112
2025-10-26 11:03:03.757,176,276,72
2025-10-26 11:03:03.766,148,252,20
2025-10-26 11:03:03.776,120,224,-20
2025-10-26 11:03:03.786,92,204,-32
2025-10-26 11:03:03.796,80,188,-32
2025-10-26 11:03:03.806,80,188,-24
2025-10-26 11:03:03.816,88,180,-12
2025-10-26 11:03:03.825,92,172,8
2025-10-26 11:03:03.835,100,164,24
2025-10-26 11:03:03.845,112,164,36
2025-10-26 11:03:03.855,124,160,40
2025-10-26 11:03:03.865,140,156,36
2025-10-26 11:03:03.875,152,156,32
2025-10-26 11:03:03.884,164,160,28
2025-10-26 11:03:03.894,172,168,24
2025-10-26 11:03:03.904,180,176,20
2025-10-26 11:03:03.914,188,180,12
2025-10-26 11:03:03.924,196,176,4
2025-10-26 11:03:03.934,200,180,8
2025-10-26 11:03:03.943,200,192,24
2025-10-26 11:03:03.953,196,188,40
2025-10-26 11:03:03.963,192,192,52
2025-10-26 11:03:03.973,192,192,64
2025-10-26 11:03:03.983,188,188,84
2025-10-26 11:03:03.993,192,176,96
2025-10-26 11:03:04.002,192,176,100
2025-10-26 11:03:04.012,192,164,108
2025-10-26 11:03:04.022,192,148,108
2025-10-26 11:03:04.032,188,132,104
2025-10-26 11:03:04.042,192,124,96
2025-10-26 11:03:04.052,188,112,76
2025-10-26 11:03:04.061,188,92,68
2025-10-26 11:03:04.071,184,100,52
2025-10-26 11:03:04.081,188,96,48
2025-10-26 11:03:04.091,192,80,60
2025-10-26 11:03:04.101,188,100,68
2025-10-26 11:03:04.111,192,104,92
2025-10-26 11:03:04.120,192,100,120
2025-10-26 11:03:04.130,168,100,124
2025-10-26 11:03:04.140,172,112,124
2025-10-26 11:03:04.150,168,104,148
2025-10-26 11:03:04.160,156,76,156
2025-10-26 11:03:04.170,148,72,152
2025-10-26 11:03:04.179,140,76,140
2025-10-26 11:03:04.189,144,52,132
2025-10-26 11:03:04.199,148,36,128
2025-10-26 11:03:04.208,160,28,128
2025-10-26 11:03:04.218,160,36,124
2025-10-26 11:03:04.228,164,32,132
2025-10-26 11:03:04.237,164,36,144
2025-10-26 11:03:04.247,168,40,156
2025-10-26 11:03:04.256,172,44,160
2025-10-26 11:03:04.266,172,36,164
2025-10-26 11:03:04.276,168,48,168
2025-10-26 11:03:04.286,168,52,176
2025-10-26 11:03:04.295,180,56,172
2025-10-26 11:03:04.305,188,60,172
2025-10-26 11:03:04.315,192,64,168
2025-10-26 11:03:04.324,196,68,164
2025-10-26 11:03:04.334,204,76,160
2025-10-26 11:03:04.343,204,84,152
2025-10-26 11:03:04.353,204,92,140
2025-10-26 11:03:04.363,200,96,128
2025-10-26 11:03:04.373,196,108,120
2025-10-26 11:03:04.382,196,108,108
2025-10-26 11:03:04.392,192,108,104
2025-10-26 11:03:04.402,192,112,92
2025-10-26 11:03:04.411,196,112,88
2025-10-26 11:03:04.421,192,120,88
2025-10-26 11:03:04.430,188,132,84
2025-10-26 11:03:04.440,192,132,88
2025-10-26 11:03:04.450,188,140,88
2025-10-26 11:03:04.460,192,144,92
2025-10-26 11:03:04.469,192,148,88
2025-10-26 11:03:04.479,188,156,84
2025-10-26 11:03:04.489,184,160,80
2025-10-26 11:03:04.498,184,164,76
2025-10-26 11:03:04.508,180,168,68
2025-10-26 11:03:04.518,176,176,60
2025-10-26 11:03:04.527,180,176,48
2025-10-26 11:03:04.537,180,180,40
2025-10-26 11:03:04.546,184,176,36
2025-10-26 11:03:04.556,180,176,20
2025-10-26 11:03:04.566,180,172,12
2025-10-26 11:03:04.576,184,176,4
2025-10-26 11:03:04.585,180,180,4
2025-10-26 11:03:04.595,172,180,4
2025-10-26 11:03:04.605,168,184,8
2025-10-26 11:03:04.614,168,188,16
2025-10-26 11:03:04.624,172,188,28
2025-10-26 11:03:04.633,176,192,44
2025-10-26 11:03:04.643,184,196,56
2025-10-26 11:03:04.653,188,200,64
2025-10-26 11:03:04.663,192,200,72
2025-10-26 11:03:04.672,192,200,76
2025-10-26 11:03:04.682,184,196,76
2025-10-26 11:03:04.692,180,192,76
2025-10-26 11:03:04.701,172,188,76
2025-10-26 11:03:04.711,168,180,76
2025-10-26 11:03:04.721,164,168,68
2025-10-26 11:03:04.730,156,160,64
2025-10-26 11:03:04.740,156,152,60
2025-10-26 11:03:04.750,156,148,64
2025-10-26 11:03:04.759,164,144,60
2025-10-26 11:03:04.769,172,140,60
2025-10-26 11:03:04.779,176,140,64
2025-10-26 11:03:04.788,184,144,68
2025-10-26 11:03:04.798,188,140,72
2025-10-26 11:03:04.808,192,140,80
2025-10-26 11:03:04.817,192,144,88
2025-10-26 11:03:04.827,196,140,88
2025-10-26 11:03:04.836,196,132,92
2025-10-26 11:03:04.846,196,116,92
2025-10-26 11:03:04.856,192,116,92
2025-10-26 11:03:04.866,188,108,92
2025-10-26 11:03:04.875,184,100,92
2025-10-26 11:03:04.885,176,92,92
2025-10-26 11:03:04.895,172,84,96
2025-10-26 11:03:04.904,160,80,96
2025-10-26 11:03:04.914,148,76,104
2025-10-26 11:03:04.923,140,80,112
2025-10-26 11:03:04.933,136,80,116
2025-10-26 11:03:04.943,136,80,120
2025-10-26 11:03:04.953,128,76,128
2025-10-26 11:03:04.962,120,84,132
2025-10-26 11:03:04.972,112,88,148
2025-10-26 11:03:04.982,108,104,168
2025-10-26 11:03:04.991,108,116,176
2025-10-26 11:03:05.001,112,120,184
2025-10-26 11:03:05.011,116,120,188
2025-10-26 11:03:05.020,108,128,184
2025-10-26 11:03:05.030,108,124,188
2025-10-26 11:03:05.039,100,128,172
2025-10-26 11:03:05.049,88,128,168
2025-10-26 11:03:05.059,92,128,132
2025-10-26 11:03:05.069,104,132,104
2025-10-26 11:03:05.078,120,164,124
2025-10-26 11:03:05.088,116,176,132
2025-10-26 11:03:05.098,108,220,128
2025-10-26 11:03:05.107,104,264,100
2025-10-26 11:03:05.117,108,272,72
2025-10-26 11:03:05.126,128,256,60
2025-10-26 11:03:05.136,136,248,48
2025-10-26 11:03:05.146,168,228,68
2025-10-26 11:03:05.156,152,244,68
2025-10-26 11:03:05.165,156,240,80
2025-10-26 11:03:05.175,160,240,68
2025-10-26 11:03:05.185,180,232,60
2025-10-26 11:03:05.194,196,236,52
2025-10-26 11:03:05.204,204,240,36
2025-10-26 11:03:05.214,208,252,24
2025-10-26 11:03:05.223,212,256,24
2025-10-26 11:03:05.233,216,264,32
2025-10-26 11:03:05.243,220,272,36
2025-10-26 11:03:05.252,224,268,40
2025-10-26 11:03:05.262,220,260,44
2025-10-26 11:03:05.272,204,232,52
2025-10-26 11:03:05.281,184,212,60
2025-10-26 11:03:05.291,164,188,60
2025-10-26 11:03:05.301,148,176,60
2025-10-26 11:03:05.310,132,164,56
2025-10-26 11:03:05.320,120,164,52
2025-10-26 11:03:05.329,112,160,44
2025-10-26 11:03:05.339,108,168,36
2025-10-26 11:03:05.349,108,168,36
2025-10-26 11:03:05.359,128,164,44
2025-10-26 11:03:05.368,144,152,56
2025-10-26 11:03:05.378,164,152,60
2025-10-26 11:03:05.388,176,152,68
2025-10-26 11:03:05.397,180,152,80
2025-10-26 11:03:05.407,188,160,88
2025-10-26 11:03:05.416,192,160,92
2025-10-26 11:03:05.426,204,168,100
2025-10-26 11:03:05.436,196,160,96
2025-10-26 11:03:05.446,192,160,88
2025-10-26 11:03:05.455,192,156,76
2025-10-26 11:03:05.465,188,144,68
2025-10-26 11:03:05.475,184,140,64
2025-10-26 11:03:05.484,180,128,60
2025-10-26 11:03:05.494,172,120,56
2025-10-26 11:03:05.504,164,112,56
2025-10-26 11:03:05.513,156,104,56
2025-10-26 11:03:05.523,148,96,60
2025-10-26 11:03:05.533,136,92,60
2025-10-26 11:03:05.542,132,84,64
2025-10-26 11:03:05.552,128,84,64
2025-10-26 11:03:05.562,124,80,68
2025-10-26 11:03:05.571,124,84,68
2025-10-26 11:03:05.581,132,88,72
2025-10-26 11:03:05.591,144,88,72
2025-10-26 11:03:05.600,160,92,72
2025-10-26 11:03:05.610,172,92,68
2025-10-26 11:03:05.619,188,96,64
2025-10-26 11:03:05.629,196,104,64
2025-10-26 11:03:05.639,200,108,60
2025-10-26 11:03:05.649,204,104,60
2025-10-26 11:03:05.658,204,112,64
2025-10-26 11:03:05.668,196,116,72
2025-10-26 11:03:05.678,192,112,76
2025-10-26 11:03:05.687,192,108,68
2025-10-26 11:03:05.697,192,96,60
2025-10-26 11:03:05.706,184,92,52
2025-10-26 11:03:05.716,180,92,48
2025-10-26 11:03:05.726,180,92,52
2025-10-26 11:03:05.736,176,96,56
2025-10-26 11:03:05.745,176,104,64
2025-10-26 11:03:05.755,176,116,68
2025-10-26 11:03:05.765,188,124,76
2025-10-26 11:03:05.774,196,128,76
2025-10-26 11:03:05.784,204,132,72
2025-10-26 11:03:05.794,212,132,64
2025-10-26 11:03:05.803,220,132,60
2025-10-26 11:03:05.813,224,136,60
2025-10-26 11:03:05.822,236,140,60
2025-10-26 11:03:05.832,244,144,64
2025-10-26 11:03:05.842,252,144,68
2025-10-26 11:03:05.852,252,140,72
2025-10-26 11:03:05.861,248,156,76
2025-10-26 11:03:05.871,244,152,80
2025-10-26 11:03:05.881,236,160,88
2025-10-26 11:03:05.890,244,164,104
2025-10-26 11:03:05.900,232,160,100
2025-10-26 11:03:05.909,228,160,96
2025-10-26 11:03:05.919,224,148,104
2025-10-26 11:03:05.929,208,152,92
2025-10-26 11:03:05.939,192,140,80
2025-10-26 11:03:05.948,184,140,68
2025-10-26 11:03:05.958,176,128,60
2025-10-26 11:03:05.968,168,124,52
2025-10-26 11:03:05.977,164,124,44
2025-10-26 11:03:05.987,160,124,36
2025-10-26 11:03:05.996,156,124,32
2025-10-26 11:03:06.006,152,124,28
2025-10-26 11:03:06.016,152,128,24
2025-10-26 11:03:06.026,156,120,24
2025-10-26 11:03:06.035,152,120,12
2025-10-26 11:03:06.045,148,120,8
2025-10-26 11:03:06.055,148,120,8
2025-10-26 11:03:06.064,152,120,8
2025-10-26 11:03:06.074,152,124,12
2025-10-26 11:03:06.084,156,128,8
2025-10-26 11:03:06.093,160,132,16
2025-10-26 11:03:06.103,164,144,28
2025-10-26 11:03:06.112,176,148,40
2025-10-26 11:03:06.122,184,156,44
2025-10-26 11:03:06.132,188,156,48
2025-10-26 11:03:06.142,192,160,52
2025-10-26 11:03:06.151,192,156,52
2025-10-26 11:03:06.161,196,156,44
2025-10-26 11:03:06.171,192,152,44
2025-10-26 11:03:06.180,192,152,40
2025-10-26 11:03:06.190,188,152,40
2025-10-26 11:03:06.199,184,148,36
2025-10-26 11:03:06.209,184,148,32
2025-10-26 11:03:06.219,176,148,28
2025-10-26 11:03:06.229,172,144,28
2025-10-26 11:03:06.238,168,144,32
2025-10-26 11:03:06.248,168,148,36
2025-10-26 11:03:06.258,168,152,40
2025-10-26 11:03:06.267,168,156,48
2025-10-26 11:03:06.277,172,164,48
2025-10-26 11:03:06.286,176,168,48
2025-10-26 11:03:06.296,180,172,44
2025-10-26 11:03:06.306,180,172,40
2025-10-26 11:03:06.316,176,172,36
2025-10-26 11:03:06.325,172,172,36
2025-10-26 11:03:06.335,168,164,36
2025-10-26 11:03:06.345,164,160,36
2025-10-26 11:03:06.354,160,156,32
2025-10-26 11:03:06.364,156,148,36
2025-10-26 11:03:06.374,152,148,36
2025-10-26 11:03:06.383,148,140,36
2025-10-26 11:03:06.393,152,140,32
2025-10-26 11:03:06.402,152,140,32
2025-10-26 11:03:06.412,160,140,32
2025-10-26 11:03:06.422,168,144,28
2025-10-26 11:03:06.432,172,140,32
2025-10-26 11:03:06.441,180,136,36
2025-10-26 11:03:06.451,180,132,36
2025-10-26 11:03:06.460,180,128,44
2025-10-26 11:03:06.470,184,128,56
2025-10-26 11:03:06.480,188,124,60
2025-10-26 11:03:06.489,192,124,68
2025-10-26 11:03:06.499,192,124,76
2025-10-26 11:03:06.509,192,124,84
2025-10-26 11:03:06.519,188,124,92
2025-10-26 11:03:06.529,184,120,96
2025-10-26 11:03:06.538,180,116,100
2025-10-26 11:03:06.548,172,112,104
2025-10-26 11:03:06.558,160,108,108
2025-10-26 11:03:06.567,156,104,112
2025-10-26 11:03:06.577,152,104,104
2025-10-26 11:03:06.587,152,100,100
2025-10-26 11:03:06.597,152,100,96
2025-10-26 11:03:06.607,152,100,92
2025-10-26 11:03:06.616,156,100,84
2025-10-26 11:03:06.626,160,104,76
2025-10-26 11:03:06.636,160,108,76
2025-10-26 11:03:06.645,164,112,76
2025-10-26 11:03:06.655,168,120,76
2025-10-26 11:03:06.665,172,124,80
2025-10-26 11:03:06.675,176,132,84
2025-10-26 11:03:06.684,180,140,92
2025-10-26 11:03:06.694,180,140,96
2025-10-26 11:03:06.704,184,144,96
2025-10-26 11:03:06.714,188,144,100
2025-10-26 11:03:06.724,192,156,100
2025-10-26 11:03:06.733,204,168,92
2025-10-26 11:03:06.743,220,180,76
2025-10-26 11:03:06.753,232,188,60
2025-10-26 11:03:06.763,240,204,48
2025-10-26 11:03:06.772,248,208,28
2025-10-26 11:03:06.782,256,196,12
2025-10-26 11:03:06.792,284,180,20
2025-10-26 11:03:06.802,272,172,8
2025-10-26 11:03:06.811,252,180,16
2025-10-26 11:03:06.821,240,172,28
2025-10-26 11:03:06.831,236,168,36
2025-10-26 11:03:06.841,208,164,40
2025-10-26 11:03:06.850,192,140,44
2025-10-26 11:03:06.860,176,152,40
2025-10-26 11:03:06.870,156,148,36
2025-10-26 11:03:06.880,140,152,32
2025-10-26 11:03:06.889,136,152,20
2025-10-26 11:03:06.899,144,156,8
2025-10-26 11:03:06.909,156,156,0
2025-10-26 11:03:06.919,172,160,-4
2025-10-26 11:03:06.928,180,156,4
2025-10-26 11:03:06.938,192,156,8
2025-10-26 11:03:06.948,200,156,16
2025-10-26 11:03:06.958,204,152,20
2025-10-26 11:03:06.967,204,148,28
2025-10-26 11:03:06.977,200,148,32
2025-10-26 11:03:06.987,192,144,32
2025-10-26 11:03:06.996,192,140,32
2025-10-26 11:03:07.006,192,136,32
2025-10-26 11:03:07.016,192,132,32
2025-10-26 11:03:07.026,196,128,28
2025-10-26 11:03:07.036,196,128,32
2025-10-26 11:03:07.045,200,124,32
2025-10-26 11:03:07.055,200,124,36
2025-10-26 11:03:07.065,196,124,40
2025-10-26 11:03:07.074,196,124,48
2025-10-26 11:03:07.084,200,128,52
2025-10-26 11:03:07.094,204,124,60
2025-10-26 11:03:07.104,204,120,64
2025-10-26 11:03:07.114,204,116,68
2025-10-26 11:03:07.123,204,112,68
2025-10-26 11:03:07.133,204,108,72
2025-10-26 11:03:07.143,204,100,72
2025-10-26 11:03:07.152,200,96,68
2025-10-26 11:03:07.162,196,88,68
2025-10-26 11:03:07.172,188,88,72
2025-10-26 11:03:07.182,188,84,72
2025-10-26 11:03:07.192,184,80,72
2025-10-26 11:03:07.201,180,80,76
2025-10-26 11:03:07.211,180,80,84
2025-10-26 11:03:07.221,180,76,88
2025-10-26 11:03:07.230,180,80,88
2025-10-26 11:03:07.240,180,80,88
2025-10-26 11:03:07.250,180,76,88
2025-10-26 11:03:07.260,180,76,84
2025-10-26 11:03:07.269,180,72,84
2025-10-26 11:03:07.279,176,68,80
2025-10-26 11:03:07.289,172,68,76
2025-10-26 11:03:07.299,172,68,76
2025-10-26 11:03:07.309,172,72,80
2025-10-26 11:03:07.318,176,76,84
2025-10-26 11:03:07.328,184,80,84
2025-10-26 11:03:07.338,188,84,88
2025-10-26 11:03:07.348,196,92,88
2025-10-26 11:03:07.357,204,92,88
2025-10-26 11:03:07.367,212,96,88
2025-10-26 11:03:07.377,220,96,84
2025-10-26 11:03:07.387,224,100,84
2025-10-26 11:03:07.396,228,100,80
2025-10-26 11:03:07.406,228,108,84
2025-10-26 11:03:07.416,228,116,92
2025-10-26 11:03:07.426,224,120,100
2025-10-26 11:03:07.435,220,124,108
2025-10-26 11:03:07.445,220,128,112
2025-10-26 11:03:07.455,220,128,116
2025-10-26 11:03:07.465,216,128,112
2025-10-26 11:03:07.474,212,128,112
2025-10-26 11:03:07.484,208,128,108
2025-10-26 11:03:07.494,204,128,104
2025-10-26 11:03:07.504,200,128,104
2025-10-26 11:03:07.513,192,128,104
2025-10-26 11:03:07.523,188,128,100
2025-10-26 11:03:07.533,176,132,100
2025-10-26 11:03:07.543,164,144,96
2025-10-26 11:03:07.552,156,144,92
2025-10-26 11:03:07.562,156,152,80
2025-10-26 11:03:07.572,156,152,68
2025-10-26 11:03:07.581,152,156,60
2025-10-26 11:03:07.591,152,160,52
2025-10-26 11:03:07.601,152,164,44
2025-10-26 11:03:07.611,148,172,36
2025-10-26 11:03:07.621,144,176,36
2025-10-26 11:03:07.630,140,184,40
2025-10-26 11:03:07.640,140,192,44
2025-10-26 11:03:07.650,140,200,44
2025-10-26 11:03:07.659,132,200,44
2025-10-26 11:03:07.669,132,208,48
2025-10-26 11:03:07.679,132,208,52
2025-10-26 11:03:07.689,128,212,52
2025-10-26 11:03:07.698,128,216,52
2025-10-26 11:03:07.708,124,220,52
2025-10-26 11:03:07.718,128,224,52
2025-10-26 11:03:07.727,128,228,44
2025-10-26 11:03:07.737,128,232,44
2025-10-26 11:03:07.746,128,240,36
2025-10-26 11:03:07.756,124,244,36
2025-10-26 11:03:07.766,124,248,32
2025-10-26 11:03:07.776,120,248,32
2025-10-26 11:03:07.785,116,244,36
2025-10-26 11:03:07.795,112,240,32
2025-10-26 11:03:07.805,108,232,36
2025-10-26 11:03:07.814,104,228,40
2025-10-26 11:03:07.824,104,224,40
2025-10-26 11:03:07.834,104,216,44
2025-10-26 11:03:07.843,108,216,44
2025-10-26 11:03:07.853,108,212,48
2025-10-26 11:03:07.862,116,208,48
2025-10-26 11:03:07.872,116,204,52
2025-10-26 11:03:07.882,116,200,60
2025-10-26 11:03:07.892,120,196,64
2025-10-26 11:03:07.901,120,192,64
2025-10-26 11:03:07.911,120,188,64
2025-10-26 11:03:07.921,116,184,64
2025-10-26 11:03:07.930,116,180,68
2025-10-26 11:03:07.940,120,180,68
2025-10-26 11:03:07.949,124,180,72
2025-10-26 11:03:07.959,124,176,76
2025-10-26 11:03:07.969,124,176,80
2025-10-26 11:03:07.979,128,172,80
2025-10-26 11:03:07.988,128,168,80
2025-10-26 11:03:07.998,128,164,80
2025-10-26 11:03:08.008,132,164,84
2025-10-26 11:03:08.017,132,156,88
2025-10-26 11:03:08.027,132,156,92
2025-10-26 11:03:08.036,132,152,92
2025-10-26 11:03:08.046,132,148,92
2025-10-26 11:03:08.056,132,148,92
2025-10-26 11:03:08.065,128,144,92
2025-10-26 11:03:08.075,124,144,96
2025-10-26 11:03:08.085,120,140,96
2025-10-26 11:03:08.095,116,140,96
2025-10-26 11:03:08.104,120,136,92
2025-10-26 11:03:08.114,120,128,88
2025-10-26 11:03:08.124,120,124,80
2025-10-26 11:03:08.133,124,124,76
2025-10-26 11:03:08.143,132,124,72
2025-10-26 11:03:08.152,140,124,72
2025-10-26 11:03:08.162,148,128,80
2025-10-26 11:03:08.172,156,128,88
2025-10-26 11:03:08.182,160,128,96
2025-10-26 11:03:08.191,164,132,108
2025-10-26 11:03:08.201,168,144,120
2025-10-26 11:03:08.211,176,156,128
2025-10-26 11:03:08.220,184,172,132
2025-10-26 11:03:08.230,196,188,132
2025-10-26 11:03:08.239,204,196,124
2025-10-26 11:03:08.249,212,204,108
2025-10-26 11:03:08.259,224,212,84
2025-10-26 11:03:08.269,220,224,72
2025-10-26 11:03:08.278,224,212,64
2025-10-26 11:03:08.288,228,192,52
2025-10-26 11:03:08.298,228,164,52
2025-10-26 11:03:08.307,224,140,76
2025-10-26 11:03:08.317,216,140,60
2025-10-26 11:03:08.326,196,124,76
2025-10-26 11:03:08.336,192,124,80
2025-10-26 11:03:08.346,184,132,80
2025-10-26 11:03:08.355,172,144,80
2025-10-26 11:03:08.365,164,152,76
2025-10-26 11:03:08.375,156,156,64
